Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.529999,34.119999,33.480000,34.049999,23.462658,1836862
2005-01-04,34.099998,35.150002,33.959999,34.880001,24.034582,4138674
2005-01-05,34.720001,35.070000,34.720001,34.860001,24.020802,3109057
2005-01-06,35.029999,36.040001,34.910000,35.900002,24.737425,4525882
2005-01-07,35.750000,36.169998,35.669998,35.970001,24.785666,3702072
2005-01-10,36.130001,36.349998,35.990002,36.180000,24.930363,2478024
2005-01-11,36.150002,36.150002,35.770000,35.930000,24.758097,3001644
2005-01-12,35.810001,36.080002,35.279999,35.490002,24.454912,2667799
2005-01-13,35.560001,35.689999,35.049999,35.400002,24.392895,1519179
2005-01-14,35.060001,35.720001,35.060001,35.320000,24.337767,1416685
2005-01-17,35.349998,35.470001,35.049999,35.279999,24.310205,1267422
2005-01-18,35.500000,35.950001,35.349998,35.869999,24.716755,2698365
2005-01-19,35.950001,36.029999,35.650002,35.930000,24.758097,2071101
2005-01-20,35.740002,36.250000,35.520000,35.959999,24.778769,2613669
2005-01-21,36.000000,36.000000,35.650002,35.779999,24.654739,1878099
2005-01-24,35.500000,35.700001,35.130001,35.529999,24.482475,1602986
2005-01-25,35.400002,36.290001,35.310001,36.029999,24.827005,1910019
2005-01-26,36.119999,36.369999,35.860001,36.090000,24.868349,2062140
2005-01-27,36.040001,36.209999,35.480000,35.820000,24.682304,2126649
2005-01-28,35.900002,36.040001,35.639999,35.860001,24.709864,1229102
2005-01-31,36.299999,36.930000,36.099998,36.810001,25.364473,3002131
2005-02-01,37.000000,37.500000,36.900002,37.389999,25.764130,3232923
2005-02-02,37.349998,37.419998,36.580002,36.930000,25.447163,2647756
2005-02-03,36.740002,36.799999,36.209999,36.410000,25.088852,3347327
2005-02-04,36.500000,36.639999,36.169998,36.500000,25.150866,1896357
2005-02-07,36.750000,37.299999,36.750000,37.299999,25.702120,2009383
2005-02-08,37.380001,37.389999,36.939999,37.160000,25.605650,1948061
2005-02-09,37.279999,37.419998,36.810001,36.990002,25.488508,1534208
2005-02-10,36.900002,37.119999,36.509998,36.880001,25.412710,1276222
2005-02-11,37.150002,37.410000,36.849998,37.389999,25.764130,1622587
2005-02-14,37.450001,38.529999,36.849998,38.380001,26.446312,6803220
2005-02-15,38.400002,38.430000,37.880001,38.230000,26.342943,2351786
2005-02-16,37.990002,38.150002,37.529999,37.820000,26.060429,1753132
2005-02-17,37.799999,38.110001,37.669998,38.020000,26.198244,1274257
2005-02-18,37.830002,37.970001,37.580002,37.910000,26.122446,1968595
2005-02-21,38.000000,38.119999,37.759998,37.980000,26.170681,1368820
2005-02-22,37.680000,37.799999,37.389999,37.549999,25.874380,2001224
2005-02-23,37.250000,37.250000,36.660000,37.169998,25.612532,2561627
2005-02-24,36.930000,37.090000,36.450001,36.880001,25.412710,1984544
2005-02-25,36.959999,37.270000,36.959999,37.110001,25.571196,1956682
2005-02-28,37.099998,37.480000,37.099998,37.349998,25.736568,1681954
2005-03-01,37.299999,37.820000,37.099998,37.770000,26.025978,1572716
2005-03-02,37.660000,37.730000,37.369999,37.730000,25.998415,1628581
2005-03-03,37.549999,37.650002,37.200001,37.490002,25.833044,1935924
2005-03-04,37.419998,37.509998,37.070000,37.369999,25.750349,1482207
2005-03-07,37.250000,37.369999,37.060001,37.340000,25.729677,967500
2005-03-08,37.250000,37.650002,35.869999,36.380001,25.068178,8133494
2005-03-09,36.299999,37.150002,36.119999,36.330002,25.033724,3744961
2005-03-10,36.160000,36.939999,36.029999,36.160000,24.916582,3287114
2005-03-11,36.200001,36.650002,35.950001,36.099998,24.875238,1884805
2005-03-14,36.000000,36.349998,35.759998,36.000000,24.806334,1570332
2005-03-15,35.939999,36.310001,35.849998,36.180000,24.930363,1413945
2005-03-16,36.009998,36.200001,35.139999,35.209999,24.261969,4624328
2005-03-17,35.250000,35.439999,34.880001,35.090000,24.179283,1956465
2005-03-18,35.139999,35.799999,35.130001,35.430000,24.413567,3274740
2005-03-21,35.450001,35.799999,35.279999,35.389999,24.386003,1312581
2005-03-22,35.400002,35.869999,35.380001,35.750000,24.634066,1393708
2005-03-23,35.549999,36.549999,35.349998,36.250000,24.978594,3434932
2005-03-24,36.400002,36.799999,36.299999,36.630001,25.240442,1765818
2005-03-25,36.630001,36.630001,36.630001,36.630001,25.240442,0
2005-03-28,36.630001,36.630001,36.630001,36.630001,25.240442,0
2005-03-29,36.500000,36.580002,36.070000,36.299999,25.013050,1132138
2005-03-30,36.000000,36.610001,36.000000,36.610001,25.226667,1294810
2005-03-31,36.889999,37.000000,36.520000,36.720001,25.302460,1833571
2005-04-01,36.540001,36.720001,36.410000,36.570000,25.199100,1760792
2005-04-04,36.349998,36.410000,35.880001,36.180000,24.930363,1328509
2005-04-05,36.349998,36.349998,36.029999,36.160000,24.916582,1494346
2005-04-06,36.220001,36.220001,35.750000,36.000000,24.806334,2157006
2005-04-07,35.980000,35.980000,35.259998,35.709999,24.606506,2796253
2005-04-08,35.950001,35.980000,35.660000,35.849998,24.702972,1647265
2005-04-11,35.500000,35.540001,35.230000,35.509998,24.468691,2414528
2005-04-12,35.419998,35.540001,35.209999,35.259998,24.296423,1393605
2005-04-13,35.450001,35.549999,34.799999,35.189999,24.248192,2257847
2005-04-14,35.119999,35.639999,34.950001,35.320000,24.337767,1846876
2005-04-15,35.090000,35.259998,34.380001,34.380001,23.690052,3173977
2005-04-18,33.770000,33.770000,33.080002,33.230000,22.897619,4614176
2005-04-19,33.360001,33.520000,32.840000,33.119999,22.821829,4333322
2005-04-20,33.450001,33.500000,32.869999,32.950001,22.704687,4000896
2005-04-21,33.000000,33.939999,33.000000,33.250000,22.911404,5734310
2005-04-22,32.900002,32.900002,32.389999,32.470001,23.103523,3027149
2005-04-25,32.380001,32.950001,32.150002,32.880001,23.395254,2212091
2005-04-26,33.000000,33.000000,32.279999,32.450001,23.089287,1562254
2005-04-27,32.299999,32.450001,31.969999,32.150002,22.875830,2107237
2005-04-28,32.250000,32.250000,31.780001,31.879999,22.683712,2018559
2005-04-29,31.750000,32.580002,31.750000,32.240002,22.939867,2924638
2005-05-02,32.450001,32.619999,32.310001,32.500000,23.124863,1100754
2005-05-03,32.500000,32.549999,32.189999,32.410000,23.060827,1196619
2005-05-04,32.400002,33.009998,32.020000,33.009998,23.487745,2913887
2005-05-05,33.139999,33.389999,32.900002,33.200001,23.622942,1146309
2005-05-06,32.990002,33.730000,32.799999,33.630001,23.928900,2416193
2005-05-09,33.349998,33.650002,33.230000,33.520000,23.850634,1743232
2005-05-10,33.700001,33.700001,33.049999,33.180000,23.608707,1617156
2005-05-11,33.200001,33.439999,32.910000,33.160000,23.594479,1850939
2005-05-12,33.259998,34.110001,33.259998,33.759998,24.021395,2959074
2005-05-13,33.730000,34.330002,33.599998,34.139999,24.291782,2862436
2005-05-16,34.200001,34.570000,34.029999,34.189999,24.327354,1135006
2005-05-17,34.250000,34.439999,33.849998,34.279999,24.391399,1339317
2005-05-18,34.450001,34.830002,34.180000,34.759998,24.732935,2857898
2005-05-19,35.070000,35.570000,34.790001,35.500000,25.259468,3101953
2005-05-20,35.630001,35.869999,35.419998,35.689999,25.394659,2587797
2005-05-23,36.000000,36.119999,35.540001,35.700001,25.401772,1421239
2005-05-24,35.720001,35.770000,35.209999,35.389999,25.181200,1811110
2005-05-25,35.150002,35.369999,34.959999,35.160000,25.017544,1722129
2005-05-26,35.070000,35.709999,35.070000,35.599998,25.330620,1108779
2005-05-27,35.500000,35.669998,35.189999,35.400002,25.188318,1564218
2005-05-30,35.549999,35.810001,35.320000,35.680000,25.387548,755828
2005-05-31,35.700001,36.139999,35.700001,35.740002,25.430239,2034947
2005-06-01,35.990002,36.770000,35.660000,36.650002,26.077726,3210620
2005-06-02,36.400002,36.990002,36.349998,36.630001,26.063501,3234512
2005-06-03,36.790001,36.810001,36.070000,36.310001,25.835808,1921049
2005-06-06,36.349998,36.419998,36.119999,36.240002,25.786001,1286975
2005-06-07,36.450001,36.730000,36.389999,36.680000,26.099083,1906756
2005-06-08,36.529999,36.730000,36.340000,36.660000,26.084846,1389379
2005-06-09,36.639999,36.650002,36.110001,36.340000,25.857151,1826495
2005-06-10,36.400002,36.799999,36.400002,36.759998,26.155998,1529841
2005-06-13,36.810001,37.119999,36.680000,37.049999,26.362345,1393705
2005-06-14,37.029999,37.169998,36.830002,37.099998,26.397919,1156256
2005-06-15,37.270000,37.380001,36.500000,36.889999,26.248501,2163431
2005-06-16,36.990002,37.560001,36.939999,37.560001,26.725229,2429377
2005-06-17,37.599998,37.700001,37.220001,37.430000,26.632732,3846123
2005-06-20,37.400002,37.439999,36.950001,37.240002,26.497536,1175153
2005-06-21,37.389999,37.900002,37.380001,37.779999,26.881769,1572766
2005-06-22,37.639999,38.580002,37.549999,38.349998,27.287340,3100895
2005-06-23,38.259998,38.630001,38.099998,38.330002,27.273111,2300916
2005-06-24,37.860001,38.200001,37.619999,38.029999,27.059647,2236803
2005-06-27,37.660000,37.860001,37.410000,37.680000,26.810612,1718458
2005-06-28,37.799999,38.139999,37.580002,38.040001,27.066757,1236389
2005-06-29,38.139999,38.389999,37.869999,38.279999,27.237532,1325766
2005-06-30,38.180000,38.619999,37.480000,37.820000,26.910227,3475956
2005-07-01,37.820000,38.529999,37.639999,38.360001,27.294460,2388684
2005-07-04,38.439999,38.709999,38.250000,38.490002,27.386961,1346838
2005-07-05,38.599998,38.770000,38.330002,38.560001,27.436762,2027357
2005-07-06,38.650002,38.950001,38.509998,38.770000,27.586184,1819566
2005-07-07,38.450001,38.590000,37.540001,37.900002,26.967157,3644346
2005-07-08,38.259998,38.919998,37.919998,38.779999,27.593294,2685499
2005-07-11,39.009998,40.070000,38.950001,40.009998,28.468489,3978958
2005-07-12,40.250000,41.009998,40.150002,40.849998,29.066175,5988094
2005-07-13,41.000000,41.389999,39.340000,39.689999,28.240795,11208485
2005-07-14,39.700001,40.240002,39.380001,40.240002,28.632153,5081718
2005-07-15,40.240002,40.599998,39.980000,40.599998,28.888288,3117414
2005-07-18,40.509998,40.590000,40.369999,40.590000,28.881178,1549119
2005-07-19,40.439999,41.029999,40.400002,40.950001,29.137329,1907121
2005-07-20,41.110001,41.959999,41.099998,41.580002,29.585600,4313476
2005-07-21,41.560001,42.470001,41.560001,42.400002,30.169058,4272949
2005-07-22,42.230000,42.400002,41.740002,42.200001,30.026747,2188710
2005-07-25,42.450001,43.380001,42.160000,43.049999,30.631554,3439438
2005-07-26,43.000000,43.209999,42.770000,43.189999,30.731167,2346681
2005-07-27,43.099998,43.250000,42.869999,42.950001,30.560394,2114895
2005-07-28,43.209999,43.790001,42.919998,43.790001,31.158083,2989002
2005-07-29,43.980000,45.189999,43.650002,44.759998,31.848274,9049084
2005-08-01,44.740002,44.750000,43.830002,44.029999,31.328854,2720079
2005-08-02,43.930000,44.459999,43.820000,44.230000,31.471170,2680007
2005-08-03,44.020000,44.400002,43.849998,44.290001,31.513853,2165256
2005-08-04,44.410000,44.750000,43.880001,44.349998,31.556538,2601390
2005-08-05,44.279999,44.419998,43.910000,44.040001,31.335978,1628211
2005-08-08,44.009998,44.340000,44.009998,44.330002,31.542316,1373913
2005-08-09,44.200001,44.750000,44.110001,44.740002,31.834045,4519924
2005-08-10,44.529999,45.070000,44.509998,45.070000,32.068848,1972783
2005-08-11,44.939999,44.939999,44.360001,44.419998,31.606354,2854324
2005-08-12,44.500000,44.660000,44.230000,44.459999,31.634813,2074724
2005-08-15,44.299999,44.570000,44.250000,44.330002,31.542316,606958
2005-08-16,44.490002,44.490002,43.709999,43.860001,31.207890,1773043
2005-08-17,43.700001,43.900002,43.369999,43.450001,30.916164,3192293
2005-08-18,43.529999,43.709999,42.959999,43.240002,30.766748,2620764
2005-08-19,43.160000,44.020000,43.160000,44.000000,31.307507,1960668
2005-08-22,44.000000,45.150002,43.880001,44.849998,31.912308,2616152
2005-08-23,44.820000,44.820000,44.320000,44.509998,31.670395,1494571
2005-08-24,44.450001,44.450001,43.490002,43.930000,31.257706,4297525
2005-08-25,43.500000,43.700001,43.040001,43.360001,30.852125,2839567
2005-08-26,43.330002,43.470001,42.770000,42.900002,30.524824,2186680
2005-08-29,42.310001,43.040001,42.009998,42.910000,30.531937,1887191
2005-08-30,43.180000,43.180000,42.160000,42.330002,30.119246,2386632
2005-08-31,42.310001,42.849998,42.029999,42.750000,30.418093,3478021
2005-09-01,43.049999,43.340000,42.459999,42.799999,30.453665,2512277
2005-09-02,42.500000,42.849998,41.900002,42.430000,30.190399,2709971
2005-09-05,42.240002,43.720001,42.240002,43.689999,31.086937,2468869
2005-09-06,43.599998,44.099998,43.540001,43.980000,31.293283,1543247
2005-09-07,44.000000,44.959999,44.000000,44.959999,31.990580,3403328
2005-09-08,44.900002,44.959999,44.369999,44.930000,31.969231,1881606
2005-09-09,44.799999,45.790001,44.799999,45.080002,32.075966,2640498
2005-09-12,45.400002,45.849998,45.090000,45.169998,32.140007,2013599
2005-09-13,45.169998,45.240002,43.820000,44.130001,31.400007,2996676
2005-09-14,44.150002,44.880001,44.099998,44.580002,31.720201,2758133
2005-09-15,44.599998,44.959999,44.320000,44.520000,31.677513,1925245
2005-09-16,44.490002,45.939999,44.410000,45.849998,32.623844,5482485
2005-09-19,44.779999,45.950001,44.770000,45.799999,32.588268,6353324
2005-09-20,45.799999,47.369999,45.799999,47.220001,33.598648,6868387
2005-09-21,46.889999,48.200001,46.799999,48.099998,34.224800,10926532
2005-09-22,47.880001,50.740002,47.660000,50.150002,35.683449,17252702
2005-09-23,50.009998,52.529999,48.849998,51.860001,36.900173,14548058
2005-09-26,52.750000,53.189999,50.150002,51.549999,36.679592,17010356
2005-09-27,51.000000,52.000000,50.779999,51.500000,36.644016,12393643
2005-09-28,51.770000,52.250000,51.250000,51.720001,36.800560,5719216
2005-09-29,51.900002,51.900002,50.209999,50.330002,35.811520,6533883
2005-09-30,50.830002,51.240002,50.419998,51.200001,36.430557,3036080
2005-10-03,51.250000,51.540001,50.950001,51.410000,36.579979,2478786
2005-10-04,51.349998,54.180000,50.900002,54.009998,38.429970,10961369
2005-10-05,53.389999,53.750000,51.599998,51.599998,36.715179,7237105
2005-10-06,51.250000,51.330002,50.000000,50.110001,35.654987,5936929
2005-10-07,49.549999,50.900002,49.259998,49.779999,35.420181,4791531
2005-10-10,49.750000,50.349998,48.560001,48.740002,34.680180,2544463
2005-10-11,48.580002,49.689999,48.540001,48.700001,34.651718,3297704
2005-10-12,48.439999,49.139999,47.750000,48.049999,34.189224,3895900
2005-10-13,48.000000,48.470001,47.540001,47.570000,33.847683,2952716
2005-10-14,47.549999,47.849998,46.919998,47.430000,33.748074,2880308
2005-10-17,47.400002,47.840000,46.720001,47.180000,33.570183,4135238
2005-10-18,47.490002,47.610001,46.919998,47.330002,33.676914,2838740
2005-10-19,46.619999,46.910000,46.459999,46.549999,33.121929,4099779
2005-10-20,46.950001,47.299999,46.049999,46.200001,32.872887,4107116
2005-10-21,46.009998,46.299999,45.650002,45.650002,32.481548,3575389
2005-10-24,45.700001,46.380001,45.599998,46.330002,32.965378,2125555
2005-10-25,46.450001,46.570000,45.740002,45.799999,32.588268,1856580
2005-10-26,46.070000,46.810001,45.880001,46.740002,33.257114,2257315
2005-10-27,46.349998,46.450001,44.919998,45.200001,32.161350,2812917
2005-10-28,44.639999,44.990002,44.259998,44.580002,31.720201,3346409
2005-10-31,44.980000,45.580002,44.740002,45.450001,32.339237,2378144
2005-11-01,45.290001,45.599998,45.090000,45.250000,32.196934,1495967
2005-11-02,45.180000,45.509998,44.750000,45.230000,32.182693,1672554
2005-11-03,45.480000,46.400002,44.700001,45.580002,32.431736,4397124
2005-11-04,45.799999,45.799999,44.869999,45.349998,32.268078,1894121
2005-11-07,45.389999,46.490002,45.389999,46.450001,33.050770,1788593
2005-11-08,46.599998,47.369999,46.599998,46.950001,33.406536,2322093
2005-11-09,46.799999,47.200001,45.790001,46.020000,32.744812,2296761
2005-11-10,46.150002,46.200001,44.630001,44.770000,31.855396,2797014
2005-11-11,45.400002,45.709999,45.090000,45.630001,32.467312,1710556
2005-11-14,45.599998,45.669998,45.099998,45.250000,32.196934,1521980
2005-11-15,45.000000,45.299999,44.660000,44.830002,31.898087,2263552
2005-11-16,45.040001,45.040001,44.110001,44.450001,31.627697,2787717
2005-11-17,44.049999,44.459999,43.770000,44.320000,31.535208,3703990
2005-11-18,44.549999,44.900002,44.040001,44.169998,31.428471,2182522
2005-11-21,44.470001,44.830002,44.200001,44.639999,31.762899,1374281
2005-11-22,44.669998,44.720001,44.000000,44.419998,31.606354,1451812
2005-11-23,44.500000,44.590000,43.869999,44.200001,31.449816,2056208
2005-11-24,43.720001,44.000000,43.500000,44.000000,31.307507,2771720
2005-11-25,43.799999,44.029999,43.759998,43.900002,31.236359,1400683
2005-11-28,44.049999,44.439999,43.970001,44.000000,31.307507,1866902
2005-11-29,43.779999,44.500000,43.779999,44.400002,31.592129,2717470
2005-11-30,44.099998,44.630001,43.869999,44.549999,31.698851,3696697
2005-12-01,44.520000,45.730000,44.320000,45.680000,32.502884,2706316
2005-12-02,45.980000,46.709999,45.970001,46.529999,33.107693,3189222
2005-12-05,46.500000,46.529999,46.230000,46.419998,33.029423,2516637
2005-12-06,46.490002,46.840000,46.410000,46.520000,33.100578,1384720
2005-12-07,46.500000,46.610001,46.230000,46.580002,33.143269,2604107
2005-12-08,46.400002,46.599998,46.180000,46.590000,33.150383,2206731
2005-12-09,46.590000,46.810001,46.380001,46.779999,33.285572,1552692
2005-12-12,46.910000,47.150002,46.349998,46.430000,33.036537,1802537
2005-12-13,46.459999,46.680000,46.200001,46.250000,32.908466,1487679
2005-12-14,46.349998,46.349998,45.849998,45.950001,32.695000,1418417
2005-12-15,45.900002,46.200001,45.639999,45.639999,32.474419,1690405
2005-12-16,45.770000,45.900002,45.009998,45.009998,32.026157,4995875
2005-12-19,44.799999,45.380001,44.580002,45.270000,32.211159,2233266
2005-12-20,45.000000,45.290001,44.849998,44.900002,31.947895,1479267
2005-12-21,44.910000,45.000000,44.189999,44.560001,31.705965,2261352
2005-12-22,44.500000,44.700001,44.150002,44.200001,31.449816,1434189
2005-12-23,44.169998,44.380001,43.860001,44.200001,31.449816,1022227
2005-12-26,44.200001,44.200001,44.200001,44.200001,31.449816,0
2005-12-27,44.200001,45.060001,44.099998,44.900002,31.947895,1003030
2005-12-28,44.849998,45.160000,44.750000,44.980000,32.004814,920522
2005-12-29,44.970001,45.259998,44.869999,45.029999,32.040390,612153
2005-12-30,44.820000,45.139999,44.389999,44.610001,31.741541,841410
2006-01-02,44.700001,45.250000,44.700001,45.099998,32.090195,703509
2006-01-03,45.680000,46.860001,45.459999,46.099998,32.801731,3977283
2006-01-04,46.709999,46.790001,45.560001,45.700001,32.517113,2435325
2006-01-05,46.000000,46.150002,45.110001,45.209999,32.168472,2781316
2006-01-06,45.240002,45.500000,45.150002,45.349998,32.268078,1373857
2006-01-09,45.509998,45.939999,45.020000,45.820000,32.602505,3152492
